date,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-02-22,130.75315856933594,131.56878662109375,125.77503204345705,126.53440856933594,96.0261001586914,25800846.0,0.0,0.0
2021-02-23,126.98440551757812,128.8687744140625,126.36565399169922,127.18128204345705,96.51702117919922,18293559.0,0.0,0.0
2021-02-24,127.20940399169922,128.36253356933594,124.65003204345705,125.29690551757812,95.08696746826172,11421326.0,0.0,0.0
2021-02-25,125.83128356933594,130.9500274658203,124.20002746582033,127.99691009521484,97.135986328125,30696079.0,0.0,0.0
2021-02-26,124.59378051757812,127.82815551757812,118.8000259399414,120.54377746582033,91.47985076904295,38070699.0,0.0,0.0
2021-03-01,122.34378051757812,128.7000274658203,122.28752899169922,127.82815551757812,97.00792694091795,31441940.0,0.0,0.0
2021-03-02,128.81253051757812,129.0093994140625,125.63440704345705,126.59065246582033,96.06878662109376,18223787.0,0.0,0.0
2021-03-03,129.37503051757812,129.45941162109375,125.83128356933594,127.96878051757812,97.11463165283205,19350542.0,0.0,0.0
2021-03-04,125.46565246582033,129.34690856933594,125.46565246582033,126.64690399169922,96.11148071289062,22865747.0,0.0,0.0
2021-03-05,127.12503051757812,127.12503051757812,123.38440704345705,123.89065551757812,94.019775390625,17342685.0,0.0,0.0
2021-03-08,122.54065704345705,125.94377899169922,122.06253051757812,123.83440399169922,95.71540832519533,15749448.0,2.250001,0.0
2021-03-09,124.03128051757812,124.93128204345705,119.95315551757812,121.50003051757812,93.9110870361328,12585004.0,0.0,0.0
2021-03-10,122.62503051757812,123.15940856933594,120.37503051757812,121.02190399169922,93.54153442382812,10661165.0,0.0,0.0
2021-03-12,121.33128356933594,124.25627899169922,121.16252899169922,123.77815246582033,95.6719207763672,18173078.0,0.0,0.0
2021-03-15,124.31253051757812,127.40628051757812,123.60940551757812,126.08440399169922,97.45450592041016,30092241.0,0.0,0.0
2021-03-16,126.64690399169922,127.80003356933594,125.71878051757812,126.25315856933594,97.58492279052734,14767699.0,0.0,0.0
2021-03-17,126.53440856933594,126.56253051757812,123.38440704345705,124.00315856933594,95.8458251953125,12571132.0,0.0,0.0
2021-03-18,124.31253051757812,125.71878051757812,123.83440399169922,124.34065246582033,96.10667419433594,14232655.0,0.0,0.0
2021-03-19,124.81877899169922,130.5562744140625,123.27190399169922,129.48753356933594,100.08487701416016,70334403.0,0.0,0.0
2021-03-22,131.85003662109375,131.85003662109375,124.98753356933594,125.74690246582033,97.19361877441406,29180881.0,0.0,0.0
2021-03-23,125.74690246582033,126.00003051757812,122.90628051757812,123.18753051757812,95.21540069580078,38455903.0,0.0,0.0
2021-03-24,122.09065246582033,125.94377899169922,122.00627899169922,124.34065246582033,96.10667419433594,24398959.0,0.0,0.0
2021-03-25,124.34065246582033,125.66252899169922,121.13440704345705,121.72502899169922,94.08499908447266,20272124.0,0.0,0.0
2021-03-26,123.38440704345705,124.87503051757812,119.33440399169922,120.71253204345705,93.30240631103516,25184863.0,0.0,0.0
2021-03-30,122.00627899169922,125.83128356933594,121.16252899169922,124.50940704345705,96.23711395263672,53328751.0,0.0,0.0
2021-03-31,123.69377899169922,124.36878204345705,120.74065399169922,121.30315399169922,93.75891876220705,20694060.0,0.0,0.0
2021-04-01,121.86565399169922,123.38440704345705,120.79690551757812,123.01878356933594,95.08497619628906,11229344.0,0.0,0.0
2021-04-05,121.05003356933594,123.18753051757812,120.00940704345705,120.45940399169922,93.10675811767578,14484908.0,0.0,0.0
2021-04-06,121.05003356933594,123.18753051757812,117.28128051757812,117.6750259399414,90.9546356201172,25301732.0,0.0,0.0
2021-04-07,118.63127899169922,121.61253356933594,117.87190246582033,118.43440246582033,91.54158782958984,22841720.0,0.0,0.0
2021-04-08,119.2219009399414,120.09378051757812,117.28128051757812,117.56253051757812,90.86768341064452,20468881.0,0.0,0.0
2021-04-09,117.78752899169922,118.9406509399414,117.00003051757812,117.16877746582033,90.5633316040039,11773021.0,0.0,0.0
2021-04-12,116.24065399169922,116.24065399169922,111.65628051757812,113.14690399169922,87.4547119140625,18544315.0,0.0,0.0
2021-04-13,115.39690399169922,117.78752899169922,113.8781509399414,117.42190551757812,90.75897216796876,19831072.0,0.0,0.0
2021-04-15,116.94377899169922,118.91252899169922,116.46565246582033,116.88752746582033,90.34593963623048,10159348.0,0.0,0.0
2021-04-16,116.71878051757812,120.82502746582033,116.57815551757812,118.04065704345705,91.23723602294922,22020846.0,0.0,0.0
2021-04-19,115.7906494140625,116.43753051757812,112.50003051757812,113.1750259399414,87.4764404296875,18404990.0,0.0,0.0
2021-04-20,115.31253051757812,115.7062759399414,113.42815399169922,114.5812759399414,88.56336212158203,14467660.0,0.0,0.0
2021-04-22,114.75003051757812,115.25627899169922,113.1750259399414,114.4406509399414,88.45468139648438,11626459.0,0.0,0.0
2021-04-23,114.91877746582033,119.75627899169922,114.75003051757812,118.77190399169922,91.80243682861328,38318040.0,0.0,0.0
2021-04-26,117.1125259399414,121.75315856933594,117.1125259399414,121.38752746582033,93.8241195678711,19139358.0,0.0,0.0
2021-04-27,121.52815246582033,124.03128051757812,121.38752746582033,121.86565399169922,94.19369506835938,15270611.0,0.0,0.0
2021-04-28,123.07502746582033,124.70628356933594,121.66877746582033,124.25627899169922,96.04147338867188,16383579.0,0.0,0.0
2021-04-29,125.49378204345705,125.80315399169922,123.21565246582033,123.83440399169922,95.71540832519533,14761969.0,0.0,0.0
2021-04-30,122.48440551757812,125.04377746582033,121.86565399169922,123.77815246582033,95.6719207763672,16897105.0,0.0,0.0
2021-05-03,122.34378051757812,125.35315704345705,121.92190551757812,124.20002746582033,95.99798583984376,15528063.0,0.0,0.0
2021-05-04,124.53752899169922,124.70628356933594,121.89378356933594,122.65315246582033,94.80238342285156,20857434.0,0.0,0.0
2021-05-05,122.65315246582033,123.94690704345705,121.95002746582033,122.73753356933594,94.86759948730467,23178237.0,0.0,0.0
2021-05-06,122.87815856933594,123.41252899169922,120.15003204345705,121.16252899169922,93.65023040771484,18823613.0,0.0,0.0
2021-05-07,121.69690704345705,121.95002746582033,120.09378051757812,120.68440246582033,93.2806625366211,12509591.0,0.0,0.0
2021-05-10,121.16252899169922,123.83440399169922,120.90940856933594,123.66565704345705,95.5849609375,17845577.0,0.0,0.0
2021-05-11,123.75003051757812,126.67503356933594,122.85002899169922,125.66252899169922,97.12840270996094,22995780.0,0.0,0.0
2021-05-12,125.66252899169922,132.18753051757812,125.46565246582033,127.09690856933594,98.23709106445312,55645370.0,0.0,0.0
2021-05-14,128.10940551757812,129.37503051757812,125.91565704345705,128.7281494140625,99.49791717529295,18820793.0,0.0,0.0
2021-05-17,129.90940856933594,129.93753051757812,127.74378204345705,128.47503662109375,99.30228424072266,10996347.0,0.0,0.0
2021-05-18,129.88128662109375,134.91566467285156,128.53128051757812,131.1187744140625,101.34571075439452,52885042.0,0.0,0.0
2021-05-19,131.73753356933594,133.87503051757812,130.16253662109375,131.48440551757812,101.62832641601562,28081040.0,0.0,0.0
2021-05-20,131.62503051757812,132.15940856933594,128.47503662109375,128.78440856933594,99.54141235351562,10707136.0,0.0,0.0
2021-05-21,128.2781524658203,128.95315551757812,127.12503051757812,128.22190856933594,99.1066436767578,21702883.0,0.0,0.0
2021-05-24,128.81253051757812,131.85003662109375,128.47503662109375,129.93753051757812,100.43269348144533,22028927.0,0.0,0.0
2021-05-25,131.06253051757812,131.87815856933594,130.02191162109375,131.00628662109375,101.25877380371094,9165363.0,0.0,0.0
2021-05-26,131.17503356933594,131.5125274658203,126.53440856933594,126.90003204345705,98.0849151611328,18322114.0,0.0,0.0
2021-05-27,127.51878356933594,129.1500244140625,125.57815551757812,128.4187774658203,99.25879669189452,51194207.0,0.0,0.0
2021-05-28,129.93753051757812,129.93753051757812,126.45002746582033,126.81565856933594,98.01969146728516,15307498.0,0.0,0.0
2021-05-31,127.12503051757812,127.46253204345705,125.85940551757812,126.92815399169922,98.1066436767578,13102261.0,0.0,0.0
2021-06-01,127.29377746582033,128.25003051757812,125.94377899169922,126.22502899169922,97.56319427490234,15733731.0,0.0,0.0
2021-06-02,126.11253356933594,128.33441162109375,126.05628204345705,127.94065856933594,98.88923645019533,7995532.0,0.0,0.0
2021-06-03,128.8406524658203,130.19065856933594,126.92815399169922,127.29377746582033,98.38925170898438,10291328.0,0.0,0.0
2021-06-04,127.12503051757812,128.33441162109375,126.45002746582033,127.20940399169922,98.32404327392578,6142487.0,0.0,0.0
2021-06-07,127.85627746582033,133.7625274658203,127.63127899169922,132.89065551757812,102.71524047851562,18058790.0,0.0,0.0
2021-06-08,134.40940856933594,134.40940856933594,130.5281524658203,131.6531524658203,101.7587432861328,22511761.0,0.0,0.0
2021-06-09,132.75003051757812,138.09378051757812,131.5125274658203,136.18128967285156,105.2586898803711,39865778.0,0.0,0.0
2021-06-10,139.50003051757812,139.50003051757812,135.14065551757812,135.92816162109375,105.06304931640624,32690784.0,0.0,0.0
2021-06-11,139.9500274658203,139.9500274658203,137.25003051757812,138.5437774658203,107.08473205566406,29142097.0,0.0,0.0
2021-06-14,139.47190856933594,140.5125274658203,136.18128967285156,139.89378356933594,108.128173828125,18732629.0,0.0,0.0
2021-06-15,140.9344024658203,141.46878051757812,138.9656524658203,139.27503967285156,107.6499481201172,15026686.0,0.0,0.0
2021-06-16,138.85316467285156,139.21878051757812,135.53440856933594,136.20941162109375,105.28043365478516,30706682.0,0.0,0.0
2021-06-17,137.2781524658203,137.2781524658203,133.17190551757812,134.91566467285156,104.28044128417967,22261167.0,0.0,0.0
2021-06-18,137.25003051757812,137.81253051757812,129.4312744140625,131.06253051757812,101.30224609375,49278209.0,0.0,0.0
2021-06-21,130.44378662109375,132.44065856933594,128.47503662109375,132.10316467285156,102.1065673828125,11719831.0,0.0,0.0
2021-06-22,130.5281524658203,133.31253051757812,130.5281524658203,131.6531524658203,101.7587432861328,10961545.0,0.0,0.0
2021-06-23,132.60940551757812,132.75003051757812,130.50003051757812,130.64065551757812,100.97615814208984,10721151.0,0.0,0.0
2021-06-24,130.64065551757812,131.03440856933594,128.3062744140625,130.02191162109375,100.4979248046875,12964208.0,0.0,0.0
2021-06-25,130.19065856933594,130.9500274658203,129.03753662109375,129.8531494140625,100.3674774169922,7736431.0,0.0,0.0
2021-06-28,130.50003051757812,130.78128051757812,129.76878356933594,130.4156494140625,100.8022232055664,9989595.0,0.0,0.0
2021-06-29,130.8375244140625,133.81878662109375,130.30316162109375,132.75003051757812,102.6065673828125,61089570.0,0.0,0.0
2021-06-30,133.39691162109375,133.65003967285156,130.50003051757812,130.72503662109375,101.0413818359375,17437744.0,0.0,0.0
2021-07-01,130.8094024658203,131.03440856933594,129.48753356933594,129.8250274658203,100.3457260131836,15924813.0,0.0,0.0
2021-07-02,129.8250274658203,129.9937744140625,128.0250244140625,128.22190856933594,99.1066436767578,9549992.0,0.0,0.0
2021-07-05,128.9812774658203,129.88128662109375,128.4468994140625,129.5437774658203,100.12836456298828,6849185.0,0.0,0.0
2021-07-06,129.03753662109375,129.65628051757812,128.4187774658203,128.7000274658203,99.47618103027344,5343938.0,0.0,0.0
2021-07-07,128.7000274658203,130.19065856933594,128.7000274658203,129.90940856933594,100.41096496582033,7228897.0,0.0,0.0
2021-07-08,129.4312744140625,131.14691162109375,129.1219024658203,130.02191162109375,100.4979248046875,8740010.0,0.0,0.0
2021-07-09,129.9656524658203,130.19065856933594,129.37503051757812,129.51565551757812,100.10661315917967,2990856.0,0.0,0.0
2021-07-12,129.76878356933594,130.35940551757812,128.36253356933594,128.81253051757812,99.56315612792967,5578309.0,0.0,0.0
2021-07-13,129.60003662109375,130.44378662109375,128.4187774658203,128.61566162109375,99.41098022460938,8264289.0,0.0,0.0
2021-07-14,128.61566162109375,130.19065856933594,128.50315856933594,129.34690856933594,99.97618865966795,9228746.0,0.0,0.0
2021-07-15,129.93753051757812,130.19065856933594,128.9812774658203,129.60003662109375,100.17184448242188,5376823.0,0.0,0.0
2021-07-16,130.30316162109375,133.03128051757812,129.65628051757812,131.5406494140625,101.6717758178711,15903784.0,0.0,0.0
2021-07-19,131.5406494140625,131.99066162109375,130.21878051757812,131.14691162109375,101.36746215820312,13725925.0,0.0,0.0
2021-07-20,132.13128662109375,132.9187774658203,129.90940856933594,130.1062774658203,100.5631103515625,14178067.0,0.0,0.0
2021-07-22,131.90628051757812,131.90628051757812,128.64378356933594,131.20315551757812,101.41092681884766,10378326.0,0.0,0.0
2021-07-23,131.48440551757812,131.59690856933594,130.5281524658203,131.06253051757812,101.30224609375,6660369.0,0.0,0.0
2021-07-26,131.31565856933594,132.38441467285156,130.5281524658203,130.89378356933594,101.17180633544922,12963701.0,0.0,0.0
2021-07-27,131.06253051757812,132.10316467285156,129.74066162109375,130.4156494140625,100.8022232055664,10832912.0,0.0,0.0
2021-07-28,130.50003051757812,130.72503662109375,127.91252899169922,128.3062744140625,99.1718292236328,13828088.0,0.0,0.0
2021-07-29,128.25,130.16250610351562,125.3625030517578,125.5500030517578,97.04142761230467,28609665.0,0.0,1.3333333333333333
2021-07-30,126.7874984741211,129.89999389648438,126.1500015258789,128.3625030517578,99.2153091430664,34142169.0,0.0,0.0
2021-08-02,128.625,129.0,126.9749984741211,128.25,99.12836456298828,9575755.0,0.0,0.0
2021-08-03,129.41250610351562,131.39999389648438,128.3249969482422,130.83749389648438,101.1282958984375,20959435.0,0.0,0.0
2021-08-04,131.7375030517578,132.4499969482422,130.3874969482422,131.4375,101.59205627441406,23323277.0,0.0,0.0
2021-08-05,131.4375,131.8125,129.9375,131.39999389648438,101.56307220458984,6621382.0,0.0,0.0
2021-08-06,131.625,132.375,130.91250610351562,131.25,101.44713592529295,5340311.0,0.0,0.0
2021-08-09,132.75,132.75,130.53750610351562,132.33749389648438,102.28771209716795,16415005.0,0.0,0.0
2021-08-10,132.0749969482422,132.0749969482422,128.5124969482422,129.4499969482422,100.0558624267578,11925263.0,0.0,0.0
2021-08-11,129.71249389648438,132.75,129.41250610351562,132.2624969482422,102.22972869873048,31279965.0,0.0,0.0
2021-08-12,132.75,140.77499389648438,132.22500610351562,140.25,108.40352630615234,58107755.0,0.0,0.0
2021-08-13,138.14999389648438,140.47500610351562,137.6999969482422,138.5625,107.09917449951172,26776843.0,0.0,0.0
2021-08-16,138.0,138.22500610351562,135.3000030517578,135.52499389648438,104.75140380859376,21308655.0,0.0,0.0
2021-08-17,135.78750610351562,137.8125,135.75,137.4375,106.22966003417967,15962459.0,0.0,0.0
2021-08-18,137.77499389648438,139.5,135.1125030517578,135.4499969482422,104.69344329833984,25227527.0,0.0,0.0
2021-08-20,132.97500610351562,135.03750610351562,132.78750610351562,133.9499969482422,103.53404235839844,18720467.0,0.0,0.0
2021-08-23,134.625,134.9250030517578,130.64999389648438,131.7375030517578,101.8239288330078,13112745.0,0.0,0.0
2021-08-24,132.97500610351562,134.47500610351562,131.58749389648438,132.4499969482422,102.37466430664062,11029463.0,0.0,0.0
2021-08-25,132.89999389648438,133.08749389648438,131.28750610351562,131.625,101.73698425292967,12001351.0,0.0,0.0
2021-08-26,131.5500030517578,131.5500030517578,128.6999969482422,129.8249969482422,100.345703125,12115246.0,0.0,0.0
2021-08-27,130.35000610351562,131.1374969482422,128.8125,130.7624969482422,101.0703353881836,8051699.0,0.0,0.0
2021-08-30,131.39999389648438,132.2624969482422,129.60000610351562,131.625,101.73698425292967,14512401.0,0.0,0.0
2021-08-31,131.625,132.78750610351562,131.21249389648438,131.5124969482422,101.65003204345705,43248333.0,0.0,0.0
2021-09-01,133.35000610351562,133.35000610351562,130.9875030517578,131.7375030517578,101.8239288330078,11817591.0,0.0,0.0
2021-09-02,131.5500030517578,132.0749969482422,130.64999389648438,131.8125,101.88190460205078,13545023.0,0.0,0.0
2021-09-03,132.0,132.60000610351562,130.8000030517578,131.66250610351562,101.76597595214844,12286475.0,0.0,0.0
2021-09-06,131.77499389648438,132.2624969482422,129.75,130.5749969482422,100.9254150390625,13950485.0,0.0,0.0
2021-09-07,130.5749969482422,130.6125030517578,129.33749389648438,129.75,100.2877426147461,12485031.0,0.0,0.0
2021-09-08,128.4375,130.1999969482422,127.6500015258789,129.6374969482422,101.9690170288086,25370295.0,2.25,0.0
2021-09-09,129.3000030517578,130.6125030517578,128.9250030517578,130.125,102.35248565673828,5078350.0,0.0,0.0
2021-09-13,130.6875,130.72500610351562,129.52499389648438,130.4250030517578,102.58847045898438,7522483.0,0.0,0.0
2021-09-14,130.4250030517578,131.3249969482422,130.125,130.5749969482422,102.70645141601562,8434427.0,0.0,0.0
2021-09-15,130.5,134.25,130.3125,133.4250030517578,104.94818115234376,20064238.0,0.0,0.0
2021-09-16,134.21249389648438,136.2375030517578,133.72500610351562,134.58749389648438,105.86255645751952,16214883.0,0.0,0.0
2021-09-17,134.66250610351562,135.3000030517578,132.5625,134.10000610351562,105.4791030883789,21219226.0,0.0,0.0
2021-09-20,132.89999389648438,134.39999389648438,131.3249969482422,132.75,104.41724395751952,7833069.0,0.0,0.0
2021-09-21,132.03750610351562,133.8000030517578,131.58749389648438,131.9250030517578,103.76832580566406,9481007.0,0.0,0.0
2021-09-22,131.85000610351562,133.08749389648438,131.85000610351562,132.5625,104.26976013183594,9165634.0,0.0,0.0
2021-09-23,132.75,134.0625,132.75,133.6875,105.15463256835938,10295913.0,0.0,0.0
2021-09-24,133.72500610351562,134.625,131.85000610351562,132.1125030517578,103.9157943725586,7093411.0,0.0,0.0
2021-09-27,132.375,132.8625030517578,131.3249969482422,132.0,103.82730102539062,5205649.0,0.0,0.0
2021-09-28,132.6374969482422,141.6750030517578,132.0749969482422,137.96249389648438,108.51721954345705,38873626.0,0.0,0.0
2021-09-29,137.625,147.22500610351562,136.83749389648438,146.28750610351562,115.0654296875,53686662.0,0.0,0.0
2021-09-30,146.21249389648438,148.5,141.4875030517578,142.4250030517578,112.02730560302734,23618199.0,0.0,0.0
2021-10-01,143.10000610351562,145.125,142.2375030517578,143.8874969482422,113.17767333984376,16994903.0,0.0,0.0
2021-10-04,144.0,144.78750610351562,142.53750610351562,143.7375030517578,113.05967712402344,10757286.0,0.0,0.0
2021-10-05,143.7375030517578,146.3249969482422,142.0124969482422,142.46249389648438,112.05677795410156,17200858.0,0.0,0.0
2021-10-06,143.96249389648438,144.1125030517578,140.0625,140.6999969482422,110.67046356201172,8929507.0,0.0,0.0
2021-10-07,143.25,143.66250610351562,140.6999969482422,141.22500610351562,111.08344268798828,6733699.0,0.0,0.0
2021-10-08,141.75,142.6125030517578,140.25,140.77499389648438,110.72945404052734,8165175.0,0.0,0.0
2021-10-11,142.5,146.3249969482422,141.97500610351562,145.08749389648438,114.12152862548828,12982042.0,0.0,0.0
2021-10-12,145.4250030517578,145.9875030517578,143.7375030517578,145.0124969482422,114.06255340576172,8539966.0,0.0,0.0
2021-10-13,146.3249969482422,153.375,145.6125030517578,149.5500030517578,117.63159942626952,33075614.0,0.0,0.0
2021-10-14,150.14999389648438,154.46249389648438,148.6875,153.4875030517578,120.72872924804688,19185455.0,0.0,0.0
2021-10-18,157.35000610351562,157.46249389648438,151.6125030517578,152.85000610351562,120.22727966308594,38546365.0,0.0,0.0
2021-10-19,153.0,153.60000610351562,147.75,148.9875030517578,117.1891860961914,16174177.0,0.0,0.0
2021-10-20,150.0,150.1875,145.0124969482422,145.7624969482422,114.65245056152344,21909934.0,0.0,0.0
2021-10-21,147.1875,148.0124969482422,145.125,145.53750610351562,114.47552490234376,16946547.0,0.0,0.0
2021-10-22,146.9250030517578,147.75,143.4375,145.83749389648438,114.7114715576172,7705870.0,0.0,0.0
2021-10-25,145.83749389648438,146.25,142.875,144.4875030517578,113.6496124267578,7862419.0,0.0,0.0
2021-10-26,144.4499969482422,144.71249389648438,142.27499389648438,142.8000030517578,112.322265625,8525850.0,0.0,0.0
2021-10-27,142.6125030517578,143.8874969482422,141.41250610351562,142.6875,112.2337875366211,9862679.0,0.0,0.0
2021-10-28,143.02499389648438,143.3249969482422,138.9375,139.4250030517578,109.66758728027344,11095238.0,0.0,0.0
2021-10-29,140.1750030517578,141.4875030517578,135.97500610351562,138.78750610351562,109.16615295410156,12988035.0,0.0,0.0
2021-11-01,138.4499969482422,141.375,138.41250610351562,140.8125,110.75896453857422,5475153.0,0.0,0.0
2021-11-02,141.4875030517578,143.4375,138.8625030517578,139.125,109.431640625,10946890.0,0.0,0.0
2021-11-03,139.125,140.47500610351562,137.25,137.96249389648438,108.51721954345705,13957727.0,0.0,0.0
2021-11-04,138.71249389648438,139.3874969482422,138.1875,138.78750610351562,109.16615295410156,830214.0,0.0,0.0
2021-11-08,140.6999969482422,142.7624969482422,138.4499969482422,141.8625030517578,111.5848617553711,11947323.0,0.0,0.0
2021-11-09,142.7624969482422,142.7624969482422,138.97500610351562,139.91250610351562,110.05105590820312,10381150.0,0.0,0.0
2021-11-10,139.46249389648438,139.875,137.66250610351562,138.3000030517578,108.78269958496094,13857851.0,0.0,0.0
2021-11-11,138.75,138.9375,135.52499389648438,136.6125030517578,107.45536041259766,8851354.0,0.0,0.0
2021-11-12,137.77499389648438,137.77499389648438,135.22500610351562,136.5,107.36686706542967,9590673.0,0.0,0.0
2021-11-15,136.64999389648438,141.5625,136.5,141.22500610351562,111.08344268798828,24821341.0,0.0,0.0
2021-11-16,141.75,143.5124969482422,139.875,140.6999969482422,110.67046356201172,23206330.0,0.0,0.0
2021-11-17,140.25,145.35000610351562,140.25,143.28750610351562,112.70572662353516,18359498.0,0.0,0.0
2021-11-18,143.8874969482422,145.83749389648438,143.28750610351562,144.375,113.56112670898438,10742933.0,0.0,0.0
2021-11-22,145.8000030517578,147.75,144.0,145.64999389648438,114.56398010253906,25095721.0,0.0,0.0
2021-11-23,144.9375,151.8000030517578,144.8625030517578,151.3874969482422,119.0769271850586,19671538.0,0.0,0.0
2021-11-24,151.64999389648438,155.58749389648438,151.5,152.47500610351562,119.93236541748048,18120478.0,0.0,0.0
2021-11-25,151.9499969482422,153.75,150.9375,153.1875,120.4927749633789,18537454.0,0.0,0.0
2021-11-26,153.03750610351562,153.71249389648438,150.60000610351562,151.5,119.16544342041016,12814537.0,0.0,0.0
2021-11-29,149.25,153.0,148.875,150.1875,118.133056640625,16066147.0,0.0,0.0
2021-11-30,150.22500610351562,157.125,150.22500610351562,155.0625,121.96756744384766,37739647.0,0.0,0.0
2021-12-01,155.25,156.5625,153.52499389648438,155.39999389648438,122.23306274414062,20332817.0,0.0,0.0
2021-12-02,156.75,162.0,154.875,160.875,126.53955078125,33758843.0,0.0,0.0
2021-12-03,159.8625030517578,162.33749389648438,154.125,154.5749969482422,121.58413696289062,47614182.0,0.0,0.0
2021-12-06,155.5124969482422,156.0,151.0124969482422,151.5,119.16544342041016,11322446.0,0.0,0.0
2021-12-07,151.9499969482422,155.21249389648438,151.6125030517578,154.35000610351562,121.4071807861328,8049102.0,0.0,0.0
2021-12-08,153.8625030517578,155.7375030517578,152.66250610351562,153.60000610351562,120.8172378540039,8788449.0,0.0,0.0
2021-12-09,154.125,154.83749389648438,151.5749969482422,152.39999389648438,119.87334442138672,5755422.0,0.0,0.0
2021-12-10,153.1875,153.1875,151.3874969482422,151.9875030517578,119.54888916015624,6164402.0,0.0,0.0
2021-12-13,154.125,157.2375030517578,152.77499389648438,153.3000030517578,120.58126831054688,21648126.0,0.0,0.0
2021-12-14,153.0749969482422,159.8625030517578,152.39999389648438,159.1875,125.21219635009766,48042035.0,0.0,0.0
2021-12-15,159.8249969482422,161.7375030517578,155.85000610351562,157.3874969482422,123.79635620117188,15207306.0,0.0,0.0
2021-12-16,158.5500030517578,158.85000610351562,154.72500610351562,156.14999389648438,122.82301330566406,13410737.0,0.0,0.0
2021-12-17,156.14999389648438,157.875,153.78750610351562,157.46249389648438,123.85536193847656,15209414.0,0.0,0.0
2021-12-20,158.0625,159.4875030517578,155.625,157.3874969482422,123.79635620117188,22539246.0,0.0,0.0
2021-12-21,158.58749389648438,158.8125,153.60000610351562,154.9499969482422,121.87908935546876,17566511.0,0.0,0.0
2021-12-22,149.85000610351562,152.25,148.5,151.16250610351562,123.0698013305664,14750231.0,5.25,0.0
2021-12-23,151.875,157.1999969482422,151.53750610351562,156.2624969482422,127.22200012207033,15932489.0,0.0,0.0
2021-12-24,156.14999389648438,156.52499389648438,153.6374969482422,154.0500030517578,125.42070770263672,8975969.0,0.0,0.0
2021-12-27,154.0500030517578,155.4375,153.75,154.5749969482422,125.84811401367188,8648187.0,0.0,0.0
2021-12-28,154.9875030517578,156.4875030517578,152.47500610351562,154.1999969482422,125.54277801513672,15736206.0,0.0,0.0
2021-12-29,152.25,154.4250030517578,152.02499389648438,153.4499969482422,124.9321746826172,17172943.0,0.0,0.0
2021-12-30,153.4499969482422,158.5500030517578,151.2375030517578,154.0124969482422,125.39014434814452,87481206.0,0.0,0.0
2021-12-31,153.0,154.64999389648438,152.66250610351562,153.3000030517578,124.81007385253906,9842223.0,0.0,0.0
2022-01-03,154.0500030517578,155.21249389648438,153.1125030517578,153.75,125.17643737792967,7410054.0,0.0,0.0
2022-01-04,154.72500610351562,159.75,154.125,157.9499969482422,128.59588623046875,14784090.0,0.0,0.0
2022-01-05,157.5,158.5124969482422,156.03750610351562,156.4875030517578,127.40518951416016,9565107.0,0.0,0.0
2022-01-06,155.8125,156.52499389648438,153.4875030517578,154.46249389648438,125.75650024414062,5615931.0,0.0,0.0
2022-01-07,155.21249389648438,156.375,153.375,153.89999389648438,125.29857635498048,11908249.0,0.0,0.0
2022-01-10,155.4375,155.4375,152.58749389648438,153.0,124.5658187866211,11085710.0,0.0,0.0
2022-01-11,153.41250610351562,154.35000610351562,152.625,152.8874969482422,124.47423553466795,7208789.0,0.0,0.0
2022-01-12,154.5,155.02499389648438,153.2624969482422,153.71249389648438,125.14588165283205,11018139.0,0.0,0.0
