date,open,high,low,close,adj_close,volume,dividends,stock_splits
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,111.88514709472656,16122852,0.0,0.0
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,110.95276641845705,8037648,0.0,0.0
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,111.33421325683594,8820039,0.0,0.0
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,111.7580108642578,7324926,0.0,0.0
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,112.1394271850586,11971883,0.0,0.0
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,113.45323944091795,10439580,0.0,0.0
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,114.38561248779295,15114699,0.0,0.0
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,114.72466278076172,9344382,0.0,0.0
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,115.78417205810548,9803141,0.0,0.0
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,114.427978515625,6473378,0.0,0.0
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,114.25845336914062,21136414,0.0,0.0
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,114.34322357177734,8466412,0.0,0.0
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,113.66514587402344,12437749,0.0,0.0
2022-01-24,133.0,135.25,131.0,132.60000610351562,112.39371490478516,14284658,0.0,0.0
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,114.68226623535156,10007486,0.0,0.0
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,114.427978515625,18760325,0.0,0.0
2022-01-28,140.0,144.0,138.0,140.14999389648438,118.7931900024414,34009553,0.0,0.0
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,120.40367126464844,27928927,0.0,0.0
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,119.64081573486328,17413984,0.0,0.0
2022-02-02,142.0,142.75,140.75,141.14999389648438,119.64081573486328,10783943,0.0,0.0
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,119.20462799072266,9571728,4.0,0.0
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,117.06741333007812,7213085,0.0,0.0
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,117.8961410522461,10562489,0.0,0.0
