date,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-05-11,102.0,109.0,101.46666717529295,107.93333435058594,87.0105209350586,53661036,0.0,0.0
2021-05-12,108.4000015258789,110.5,105.8000030517578,107.36666870117188,86.55370330810547,39969171,0.0,0.0
2021-05-14,107.66666412353516,107.83333587646484,101.43333435058594,101.8000030517578,82.0661392211914,31277709,0.0,0.0
2021-05-17,102.66666412353516,103.1999969482422,100.23332977294922,102.0999984741211,82.30797576904297,21743668,0.0,0.0
2021-05-18,103.33333587646484,105.33333587646484,101.66666412353516,101.86666870117188,82.11988830566406,21403944,0.0,0.0
2021-05-19,101.86666870117188,103.03333282470705,100.86666870117188,101.86666870117188,82.11988830566406,13490071,0.0,0.0
2021-05-20,101.3000030517578,101.53333282470705,97.83333587646484,98.23332977294922,79.19086456298828,22357680,0.0,0.0
2021-05-21,98.4000015258789,100.3000030517578,96.86666870117188,97.16666412353516,78.33097839355469,25575448,0.0,0.0
2021-05-24,97.66666412353516,101.73332977294922,97.26666259765624,101.13333129882812,81.5287094116211,23611546,0.0,0.0
2021-05-25,102.4000015258789,103.83333587646484,101.13333129882812,103.4000015258789,83.35598754882812,39346974,0.0,0.0
2021-05-26,103.33333587646484,103.86666870117188,101.13333129882812,101.4000015258789,81.74366760253906,13011952,0.0,0.0
2021-05-27,101.5,103.33333587646484,100.36666870117188,101.86666870117188,82.11988830566406,22522069,0.0,0.0
2021-05-28,102.13333129882812,104.93333435058594,101.36666870117188,101.96666717529295,82.20049285888672,23036859,0.0,0.0
2021-05-31,102.66666412353516,107.5999984741211,102.13333129882812,106.63333129882812,85.9625244140625,72157479,0.0,0.0
2021-06-01,107.06666564941406,107.83333587646484,105.33333587646484,106.96666717529295,86.23123931884766,21191044,0.0,0.0
2021-06-02,108.26666259765624,108.96666717529295,105.0999984741211,105.9000015258789,85.3713607788086,21189259,0.0,0.0
2021-06-03,106.53333282470705,108.16666412353516,105.8000030517578,107.36666870117188,86.55370330810547,17615073,0.0,0.0
2021-06-04,107.53333282470705,109.83333587646484,106.86666870117188,108.0,87.06427001953125,20177104,0.0,0.0
2021-06-07,108.33333587646484,113.26666259765624,108.0,112.23332977294922,90.47696685791016,49836346,0.0,0.0
2021-06-08,112.13333129882812,113.1999969482422,110.0,111.86666870117188,90.18138122558594,25042431,0.0,0.0
2021-06-09,113.33333587646484,113.53333282470705,105.53333282470705,108.26666259765624,87.27922821044922,62295735,0.0,0.0
2021-06-10,109.66666412353516,110.66666412353516,107.0,109.0,87.87042236328125,35289424,0.0,0.0
2021-06-11,110.0,111.83333587646484,107.46666717529295,109.16666412353516,88.00476837158203,35738218,0.0,0.0
2021-06-14,109.5999984741211,109.73332977294922,106.73332977294922,108.76666259765624,87.68230438232422,25594012,0.0,0.0
2021-06-15,109.66666412353516,110.8000030517578,108.36666870117188,108.66666412353516,87.60169219970703,21552793,0.0,0.0
2021-06-16,108.86666870117188,110.5,107.46666717529295,107.83333587646484,86.9299087524414,18742569,0.0,0.0
2021-06-17,107.66666412353516,109.0999984741211,105.8000030517578,107.0,86.25811767578125,15169980,0.0,0.0
2021-06-18,107.5,107.96666717529295,101.73332977294922,103.36666870117188,83.32910919189453,27276078,0.0,0.0
2021-06-21,102.0,104.0999984741211,100.83333587646484,103.5,83.43659210205078,20233188,0.0,0.0
2021-06-22,104.66666412353516,105.8000030517578,103.26666259765624,103.53333282470705,83.46346282958984,11793544,0.0,0.0
2021-06-23,104.66666412353516,104.66666412353516,101.8000030517578,102.23332977294922,82.41545867919922,12285874,0.0,0.0
2021-06-24,102.5999984741211,103.3000030517578,101.16666412353516,101.5,81.82430267333984,12256840,0.0,0.0
2021-06-25,102.0,103.13333129882812,101.5,102.06666564941406,82.2811050415039,9826611,0.0,0.0
2021-06-28,103.06666564941406,103.43333435058594,101.46666717529295,102.23332977294922,82.41545867919922,10817572,0.0,0.0
2021-06-29,102.3000030517578,102.5,100.9000015258789,101.33333587646484,81.68993377685547,9614037,0.0,0.0
2021-06-30,101.36666870117188,101.6999969482422,99.5,99.76666259765624,80.42696380615234,15773007,0.0,0.0
2021-07-01,100.46666717529295,102.5,100.0,102.0,82.22736358642578,18541380,0.0,0.0
2021-07-02,102.63333129882812,102.63333129882812,100.66666412353516,100.86666870117188,81.31372833251953,11203966,0.0,0.0
2021-07-05,101.53333282470705,102.43333435058594,101.03333282470705,101.43333435058594,81.77055358886719,9413395,0.0,0.0
2021-07-06,101.8000030517578,103.4000015258789,99.1999969482422,100.23332977294922,80.80316162109375,19510194,0.0,0.0
2021-07-07,99.86666870117188,101.4000015258789,99.03333282470705,99.96666717529295,80.58819580078125,12318030,0.0,0.0
2021-07-08,99.9000015258789,100.73332977294922,98.96666717529295,99.13333129882812,79.9164047241211,12805605,0.0,0.0
2021-07-09,99.13333129882812,99.36666870117188,98.0,98.0999984741211,79.08338165283203,10268650,0.0,0.0
2021-07-12,99.0,99.46666717529295,97.66666412353516,97.83333587646484,78.86841583251953,14658186,0.0,0.0
2021-07-13,98.76666259765624,100.93333435058594,98.33333587646484,99.1999969482422,79.97013854980469,21299175,0.0,0.0
2021-07-14,98.66666412353516,99.96666717529295,98.13333129882812,98.56666564941406,79.45957946777344,9304242,0.0,0.0
2021-07-15,99.26666259765624,99.26666259765624,95.93333435058594,96.26666259765624,77.60543060302734,19727857,0.0,0.0
2021-07-16,96.66666412353516,96.8000030517578,95.33333587646484,96.53333282470705,77.8204116821289,16989651,0.0,0.0
2021-07-19,96.53333282470705,98.66666412353516,95.86666870117188,96.23332977294922,77.57855987548828,19776231,0.0,0.0
2021-07-20,96.26666259765624,96.66666412353516,93.83333587646484,94.9000015258789,76.50370025634766,13439010,0.0,0.0
2021-07-22,96.4000015258789,96.8000030517578,94.46666717529295,95.86666870117188,77.2829818725586,17509659,0.0,0.0
2021-07-23,96.0,96.66666412353516,94.66666412353516,94.93333435058594,76.53056335449219,11050608,0.0,0.0
2021-07-26,94.66666412353516,94.73332977294922,93.13333129882812,94.23332977294922,75.96626281738281,13892751,0.0,0.0
2021-07-27,94.56666564941406,94.66666412353516,92.36666870117188,92.6999969482422,74.73015594482422,13121917,0.0,0.0
2021-07-28,93.26666259765624,93.26666259765624,91.06666564941406,91.9000015258789,74.08525848388672,13732599,0.0,0.0
2021-07-29,92.5999984741211,93.06666564941406,91.3000030517578,91.66666412353516,73.89714050292969,10445511,0.0,0.0
2021-07-30,92.0,94.53333282470705,91.5,93.03333282470705,74.9988784790039,21627378,0.0,0.0
2021-08-02,93.96666717529295,95.53333282470705,92.9000015258789,95.23332977294922,76.77239990234375,11319531,0.0,0.0
2021-08-03,95.96666717529295,96.0999984741211,94.56666564941406,95.53333282470705,77.01426696777344,13360672,0.0,0.0
2021-08-04,96.16666412353516,97.46666717529295,94.56666564941406,94.93333435058594,76.53056335449219,14392776,0.0,0.0
2021-08-05,95.33333587646484,97.06666564941406,93.53333282470705,95.26666259765624,76.79927825927734,29264226,0.0,0.0
2021-08-06,98.0,102.63333129882812,96.5999984741211,99.16666412353516,79.94326782226562,95269251,0.0,0.0
2021-08-09,100.13333129882812,100.33333587646484,96.8000030517578,97.1999969482422,78.35783386230469,16898479,0.0,0.0
2021-08-10,97.26666259765624,98.76666259765624,95.86666870117188,96.56666564941406,77.84728240966797,22428588,0.0,0.0
2021-08-11,97.0,99.0,96.16666412353516,98.0999984741211,79.08338165283203,16947189,0.0,0.0
2021-08-12,98.5,100.66666412353516,97.6999969482422,100.43333435058594,80.96439361572266,23069728,0.0,0.0
2021-08-13,100.66666412353516,101.26666259765624,98.33333587646484,98.93333435058594,79.75517272949219,15121327,0.0,0.0
2021-08-16,98.96666717529295,99.5,98.33333587646484,99.0,79.80890655517578,7275816,0.0,0.0
2021-08-17,98.96666717529295,99.46666717529295,96.56666564941406,98.0,79.00274658203125,8829298,0.0,0.0
2021-08-18,98.13333129882812,98.53333282470705,96.6999969482422,97.06666564941406,78.2503433227539,6614773,0.0,0.0
2021-08-20,93.33333587646484,96.26666259765624,93.33333587646484,93.56666564941406,75.42882537841797,21531570,0.0,0.0
2021-08-23,95.06666564941406,96.06666564941406,93.33333587646484,93.86666870117188,75.67066955566406,11996193,0.0,0.0
2021-08-24,94.66666412353516,98.66666412353516,94.63333129882812,96.96666717529295,78.16973876953125,31872112,0.0,0.0
2021-08-25,97.73332977294922,98.33333587646484,96.0,96.5999984741211,77.8741455078125,11509722,0.0,0.0
2021-08-26,96.5999984741211,96.86666870117188,94.26666259765624,95.0999984741211,76.66492462158203,14629591,0.0,0.0
2021-08-27,95.53333282470705,96.8000030517578,94.66666412353516,95.66666412353516,77.12173461914062,18811386,0.0,0.0
2021-08-30,95.56666564941406,97.8000030517578,95.56666564941406,97.33333587646484,78.46533203125,18467458,0.0,0.0
2021-08-31,97.3000030517578,98.43333435058594,95.86666870117188,97.43333435058594,78.54594421386719,21014754,0.0,0.0
2021-09-01,98.0,98.83333587646484,96.33333587646484,96.53333282470705,77.8204116821289,16225903,0.0,0.0
2021-09-02,97.26666259765624,98.16666412353516,96.0999984741211,96.73332977294922,77.98162841796875,13093312,0.0,0.0
2021-09-03,97.33333587646484,99.56666564941406,96.73332977294922,98.26666259765624,79.21772766113281,21378195,0.0,0.0
2021-09-06,99.33333587646484,99.73332977294922,97.66666412353516,97.93333435058594,78.94902038574219,11086869,0.0,0.0
2021-09-07,97.93333435058594,98.4000015258789,96.0,96.13333129882812,77.4979476928711,9302749,0.0,0.0
2021-09-08,96.66666412353516,97.66666412353516,96.0,96.73332977294922,77.98162841796875,12718144,0.0,0.0
2021-09-09,96.63333129882812,99.16666412353516,96.33333587646484,96.76666259765624,78.00850677490234,18027484,0.0,0.0
2021-09-13,97.3000030517578,97.53333282470705,96.3000030517578,97.26666259765624,78.41156768798828,10928922,0.0,0.0
2021-09-14,98.13333129882812,104.43333435058594,98.13333129882812,104.0,83.83966827392578,54475924,0.0,0.0
2021-09-15,104.0,106.5,103.53333282470705,104.76666259765624,84.45771789550781,29863693,0.0,0.0
2021-09-16,104.66666412353516,105.46666717529295,104.0,104.76666259765624,84.45771789550781,17459850,0.0,0.0
2021-09-17,104.56666564941406,106.23332977294922,102.16666412353516,102.73332977294922,82.81854248046875,28818694,0.0,0.0
2021-09-20,101.33333587646484,103.06666564941406,99.03333282470705,99.86666870117188,80.5075912475586,8997673,0.0,0.0
2021-09-21,99.86666870117188,101.33333587646484,96.66666412353516,100.0,80.61505126953125,12995049,0.0,0.0
2021-09-22,100.5999984741211,101.43333435058594,99.5999984741211,100.0,80.61505126953125,17163750,0.0,0.0
2021-09-23,101.36666870117188,103.76666259765624,100.76666259765624,101.93333435058594,82.17361450195312,22708315,0.0,0.0
2021-09-24,102.66666412353516,103.1999969482422,99.03333282470705,101.73332977294922,82.01239776611328,23447479,0.0,0.0
2021-09-27,103.33333587646484,104.66666412353516,101.33333587646484,103.0,83.03350067138672,31471288,0.0,0.0
2021-09-28,102.83333587646484,107.5999984741211,102.03333282470705,106.33333587646484,85.7206802368164,49434681,0.0,0.0
2021-09-29,105.3000030517578,107.66666412353516,102.83333587646484,104.1999969482422,84.00090026855469,32460355,0.0,0.0
2021-09-30,105.96666717529295,106.53333282470705,103.4000015258789,105.9000015258789,85.3713607788086,31218057,0.0,0.0
2021-10-01,106.8000030517578,110.8000030517578,105.03333282470705,108.76666259765624,87.68230438232422,68705115,0.0,0.0
2021-10-04,109.5999984741211,109.86666870117188,107.33333587646484,107.6999969482422,86.82242584228516,13440394,0.0,0.0
2021-10-05,107.73332977294922,112.26666259765624,107.6999969482422,109.8000030517578,88.51535034179688,37808565,0.0,0.0
2021-10-06,110.0,114.1999969482422,109.33333587646484,110.93333435058594,89.42897033691406,54857979,0.0,0.0
2021-10-07,112.03333282470705,112.33333587646484,105.93333435058594,106.43333435058594,85.8012924194336,28643079,0.0,0.0
2021-10-08,107.53333282470705,108.5999984741211,105.0999984741211,105.43333435058594,84.99514770507812,17590875,0.0,0.0
2021-10-11,105.93333435058594,107.13333129882812,105.66666412353516,105.83333587646484,85.31761932373047,9531361,0.0,0.0
2021-10-12,105.96666717529295,106.36666870117188,104.6999969482422,105.3000030517578,84.88766479492188,18012067,0.0,0.0
2021-10-13,105.53333282470705,107.33333587646484,105.4000015258789,106.0,85.45196533203125,14951839,0.0,0.0
2021-10-14,106.66666412353516,109.13333129882812,106.33333587646484,106.6999969482422,86.01626586914062,23311758,0.0,0.0
2021-10-18,107.33333587646484,109.1999969482422,107.23332977294922,107.56666564941406,86.71493530273438,25302591,0.0,0.0
2021-10-19,107.86666870117188,108.4000015258789,103.23332977294922,103.83333587646484,83.705322265625,11178493,0.0,0.0
2021-10-20,103.33333587646484,103.46666717529295,100.13333129882812,101.06666564941406,81.4749526977539,12791211,0.0,0.0
2021-10-21,102.06666564941406,103.26666259765624,99.06666564941406,99.8000030517578,80.45384216308594,25111639,0.0,0.0
2021-10-22,101.66666412353516,102.5999984741211,99.16666412353516,100.33333587646484,80.88378143310547,13604868,0.0,0.0
2021-10-25,101.03333282470705,101.23332977294922,97.4000015258789,98.83333587646484,79.67455291748047,10413771,0.0,0.0
2021-10-26,99.23332977294922,101.66666412353516,99.23332977294922,101.33333587646484,81.68993377685547,11325540,0.0,0.0
2021-10-27,101.43333435058594,102.3000030517578,99.56666564941406,99.83333587646484,80.480712890625,17954121,0.0,0.0
2021-10-28,100.33333587646484,100.66666412353516,97.46666717529295,98.3000030517578,79.2446060180664,14810112,0.0,0.0
2021-10-29,97.76666259765624,104.16666412353516,97.0,99.23332977294922,79.99701690673828,42520734,0.0,0.0
2021-11-01,101.66666412353516,103.1999969482422,99.33333587646484,100.13333129882812,80.7225570678711,24821902,0.0,0.0
2021-11-02,100.46666717529295,103.16666412353516,100.23332977294922,100.63333129882812,81.12561798095703,22232334,0.0,0.0
2021-11-03,101.23332977294922,103.0,100.0,100.36666870117188,80.91063690185547,23762697,0.0,0.0
2021-11-04,100.86666870117188,101.33333587646484,100.66666412353516,101.0,81.42120361328125,1334935,0.0,0.0
2021-11-08,101.66666412353516,102.0999984741211,100.4000015258789,101.26666259765624,81.63618469238281,27469462,0.0,0.0
2021-11-09,101.33333587646484,101.8000030517578,100.13333129882812,100.43333435058594,80.96439361572266,16457853,0.0,0.0
2021-11-10,100.43333435058594,102.06666564941406,99.73332977294922,101.4000015258789,81.74366760253906,28379137,0.0,0.0
2021-11-11,101.33333587646484,101.8000030517578,99.33333587646484,99.66666412353516,80.34635162353516,16867800,0.0,0.0
2021-11-12,100.0999984741211,100.26666259765624,98.33333587646484,98.66666412353516,79.5401840209961,10517026,0.0,0.0
2021-11-15,98.56666564941406,99.33333587646484,97.73332977294922,98.03333282470705,79.02963256835938,10850394,0.0,0.0
2021-11-16,98.0999984741211,99.0,96.66666412353516,97.06666564941406,78.2503433227539,8684095,0.0,0.0
2021-11-17,96.9000015258789,97.76666259765624,96.33333587646484,96.66666412353516,77.9278793334961,5816481,0.0,0.0
2021-11-18,97.03333282470705,97.03333282470705,93.56666564941406,93.96666717529295,75.75128936767578,15334431,0.0,0.0
2021-11-22,94.0,94.33333587646484,90.83333587646484,91.53333282470705,73.78965759277344,14125108,0.0,0.0
2021-11-23,90.73332977294922,92.83333587646484,90.6999969482422,92.33333587646484,74.4345703125,13845207,0.0,0.0
2021-11-24,92.66666412353516,95.46666717529295,92.66666412353516,93.46666717529295,75.34820556640625,13653798,0.0,0.0
2021-11-25,93.83333587646484,94.8000030517578,92.1999969482422,94.36666870117188,76.07374572753906,15096982,0.0,0.0
2021-11-26,93.33333587646484,93.56666564941406,88.69999694824219,89.06666564941406,71.80113983154297,15749431,0.0,0.0
2021-11-29,89.06666564941406,89.06666564941406,86.30000305175781,86.9000015258789,70.05448150634766,16883688,0.0,0.0
2021-11-30,86.76666259765625,89.80000305175781,85.96666717529297,86.53333282470703,69.75890350341797,18842749,0.0,0.0
2021-12-01,87.4000015258789,88.86666870117188,85.16666412353516,87.03333282470703,70.16197204589844,20438737,0.0,0.0
2021-12-02,87.06666564941406,88.4000015258789,86.73332977294922,87.76666259765625,70.7531509399414,11993058,0.0,0.0
2021-12-03,88.0999984741211,89.19999694824219,87.69999694824219,88.16666412353516,71.07561492919922,21972160,0.0,0.0
2021-12-06,88.30000305175781,88.33333587646484,84.56666564941406,85.9000015258789,69.24833679199219,37230048,0.0,0.0
2021-12-07,86.53333282470703,88.93333435058594,86.4000015258789,88.36666870117188,71.23684692382812,10273959,0.0,0.0
2021-12-08,89.0,90.66666412353516,87.69999694824219,89.13333129882812,71.8548812866211,12704800,0.0,0.0
2021-12-09,89.66666412353516,89.76666259765625,88.43333435058594,89.5,72.15047454833984,9177496,0.0,0.0
2021-12-10,89.5,90.5999984741211,88.96666717529297,90.3000030517578,72.79539489746094,9226884,0.0,0.0
2021-12-13,91.1999969482422,91.5,88.66666412353516,88.9000015258789,71.66678619384766,11789575,0.0,0.0
2021-12-14,88.5,90.66666412353516,88.0,90.1999969482422,72.71479034423828,19527363,0.0,0.0
2021-12-15,89.96666717529297,90.23332977294922,87.80000305175781,88.0,70.94125366210938,9433017,0.0,0.0
2021-12-16,88.33333587646484,88.56666564941406,85.83333587646484,86.36666870117188,69.62454223632812,20402434,0.0,0.0
2021-12-17,86.66666412353516,86.80000305175781,85.0999984741211,86.33333587646484,69.59767150878906,29791119,0.0,0.0
2021-12-20,86.33333587646484,87.13333129882812,83.46666717529297,83.96666717529297,67.68978118896484,19809883,0.0,0.0
2021-12-21,84.66666412353516,86.36666870117188,83.83333587646484,86.0,69.32896423339844,11009583,0.0,0.0
2021-12-22,86.5999984741211,87.13333129882812,85.80000305175781,86.80000305175781,69.973876953125,8446630,0.0,0.0
2021-12-23,87.23332977294922,88.93333435058594,87.0999984741211,88.56666564941406,71.39808654785156,14736444,0.0,0.0
2021-12-24,89.4000015258789,89.43333435058594,86.46666717529297,87.23332977294922,70.32321166992188,12075364,0.0,0.0
2021-12-27,87.23332977294922,87.26666259765625,85.93333435058594,87.03333282470703,70.16197204589844,10079781,0.0,0.0
2021-12-28,87.76666259765625,88.93333435058594,87.4000015258789,88.69999694824219,71.50555419921875,10441480,0.0,0.0
2021-12-29,88.56666564941406,89.0,87.4000015258789,88.16666412353516,71.07561492919922,10156587,0.0,0.0
2021-12-30,85.80000305175781,86.36666870117188,85.0,85.0999984741211,70.74309539794922,17955094,2.666667,0.0
2021-12-31,85.33333587646484,86.5999984741211,85.33333587646484,86.13333129882812,71.60209655761719,6240936,0.0,0.0
2022-01-03,86.33333587646484,87.73332977294922,86.19999694824219,87.63333129882812,72.84902954101562,6717087,0.0,0.0
2022-01-04,88.30000305175781,89.46666717529297,87.76666259765625,88.53333282470703,73.59720611572266,10529581,0.0,0.0
2022-01-05,89.30000305175781,91.0,88.36666870117188,90.6999969482422,75.39834594726562,18244765,0.0,0.0
2022-01-06,90.73332977294922,92.73332977294922,89.4000015258789,92.56666564941406,76.95008087158203,19398843,0.0,0.0
2022-01-07,92.96666717529295,93.33333587646484,91.76666259765624,93.03333282470705,77.33802795410156,11267464,0.0,0.0
2022-01-10,93.33333587646484,95.33333587646484,93.3000030517578,95.0999984741211,79.0560302734375,12153643,0.0,0.0
2022-01-11,95.16666412353516,95.63333129882812,94.0999984741211,94.53333282470705,78.58496856689453,10066720,0.0,0.0
2022-01-12,94.83333587646484,96.0,94.56666564941406,95.73332977294922,79.58253479003906,7171141,0.0,0.0
2022-01-13,95.8000030517578,96.9000015258789,95.16666412353516,96.63333129882812,80.33068084716797,10180855,0.0,0.0
2022-01-14,96.26666259765624,97.06666564941406,95.46666717529295,96.1999969482422,79.97045135498047,6295374,0.0,0.0
2022-01-17,94.36666870117188,96.86666870117188,93.83333587646484,96.46666717529295,80.192138671875,12524406,0.0,0.0
2022-01-18,96.4000015258789,97.33333587646484,94.63333129882812,95.26666259765624,79.19458770751953,13774521,0.0,0.0
2022-01-19,95.06666564941406,99.0,94.93333435058594,98.63333129882812,81.9932632446289,29895144,0.0,0.0
2022-01-20,98.4000015258789,99.0,97.5,98.23332977294922,81.66075897216797,9383230,0.0,0.0
