symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
RELIANCE.NS,LONG,2022-02-18,2022-02-18,2022-02-17,LONG_CONTINUATION,1,2022-02-18,1128.0902099609375,1129.2183001708984,23.053571428571427,3.5,80.6875,1128.0902099609375,1133.628173828125,1116.8988037109375,1118.8602294921875,0.152681598264426,0.05465374013603874,0.152681598264426,0.05465374013603874,0.152681598264426,0.05465374013603874,-0.09802785812838727,0.357958920769123,-0.013980978589755213,-0.12837268075861658,-0.11439170216886135,ADVERSE,16.7293701171875,9.22998046875,5.5379638671875,1.96142578125,1.96142578125,5.5379638671875,0.551723131480441,0.3310324195349041,0.1172444489846549,0.1172444489846549,0.7256736844016267,0.40037095759101476,0.08508121127033308,0.24022151554027887,0.5343855939254911,0.19128809047613562,0,EARLY_ADVERSE_EVENT,1,1,5,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-02-18,2022-02-18,2022-02-17,LONG_CONTINUATION,2,2022-02-21,1128.0902099609375,1129.2183001708984,23.053571428571427,3.5,80.6875,1113.1375732421875,1124.9058837890625,1100.4925537109375,1107.553466796875,0.35601234961996436,0.0,0.35601234961996436,0.05465374013603874,0.20333075135553835,0.0,-0.3013586094839256,0.1535164164793172,-0.1992963833147746,-0.268502969778756,-0.06920658646398141,ADVERSE,24.413330078125,5.5841064453125,11.768310546875,7.0609130859375,7.0609130859375,11.768310546875,0.22873186195585868,0.48204446133384,0.2892236767103013,0.2892236767103013,1.058982559546863,0.24222305262393495,0.3062828294442293,0.5104766774786987,1.2460432236698753,0.0,1,EARLY_ADVERSE_EVENT,1,1,5,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-02-18,2022-02-18,2022-02-17,LONG_CONTINUATION,3,2022-02-22,1128.0902099609375,1129.2183001708984,23.053571428571427,3.5,80.6875,1085.8629150390625,1105.70751953125,1083.2093505859375,1102.5230712890625,0.5702116137562928,0.0,0.5702116137562928,0.05465374013603874,0.21419926413632845,0.0,-0.5155578736202541,0.09584817077997579,-0.5373246801776715,-0.33084714338448795,0.2064775367931836,FAVORABLE,22.4981689453125,16.66015625,3.1844482421875,2.653564453125,2.653564453125,3.1844482421875,0.7405116518813922,0.14154255174846042,0.11794579637014731,0.8584574482515396,0.9759081804318358,0.7226713787761426,0.11510426752517429,0.13813253413051899,1.9957406481470248,0.0,1,EARLY_ADVERSE_EVENT,1,1,5,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-02-18,2022-02-18,2022-02-17,LONG_CONTINUATION,4,2022-02-23,1128.0902099609375,1129.2183001708984,23.053571428571427,3.5,80.6875,1108.1072998046875,1110.6224365234375,1092.8316650390625,1095.6236572265625,0.45095752293522384,0.0,0.5702116137562928,0.05465374013603874,0.0,0.0,-0.5155578736202541,0.09584817077997579,-0.26163904404289234,-0.41635498614204025,-0.15471594209914794,ADVERSE,17.790771484375,12.483642578125,2.51513671875,2.7919921875,2.7919921875,2.51513671875,0.7016920311234922,0.14137311138861824,0.15693485748788955,0.15693485748788955,0.7717143323973664,0.5415057973470179,0.12110887877614253,0.10909965627420605,1.5783513302732834,0.0,1,EARLY_ADVERSE_EVENT,1,1,5,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-02-18,2022-02-18,2022-02-17,LONG_CONTINUATION,5,2022-02-24,1128.0902099609375,1129.2183001708984,23.053571428571427,3.5,80.6875,1063.757080078125,1079.863525390625,1035.3287353515625,1041.0281982421875,1.1636197034154716,0.0,1.1636197034154716,0.05465374013603874,0.5934080896591788,0.0,-1.1089659632794329,0.04696873039844408,-0.8112932002202742,-1.0929834476060216,-0.2816902473857475,ADVERSE,44.5347900390625,22.7288818359375,16.1064453125,5.699462890625,5.699462890625,16.1064453125,0.5103623889548254,0.36165984611968893,0.12797776492548563,0.12797776492548563,1.931795694955461,0.9859158658501163,0.24722689533307515,0.6986529337722696,4.07266896195415,0.0,1,EARLY_ADVERSE_EVENT,1,1,5,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-03-21,2022-03-21,2022-03-17,LONG_REVERSAL,1,2022-03-21,1127.9056396484375,1129.0335452880859,33.47029767717634,3.5,117.14604187011719,1127.9056396484375,1146.3656005859375,1125.59814453125,1138.7047119140625,0.02932579455518248,0.1479525472748634,0.02932579455518248,0.1479525472748634,0.02932579455518248,0.1479525472748634,0.11862675271968093,5.045133457388867,-0.009628201018510715,0.08255649505170058,0.09218469607021129,FAVORABLE,20.7674560546875,10.799072265625,7.660888671875,2.3074951171875,2.3074951171875,7.660888671875,0.5199997648815297,0.3688891240073592,0.1111111111111111,0.6311108759926408,0.6204741964051605,0.3226464362457395,0.06894157737835117,0.2288861827810698,0.10264028094313866,0.5178339154620218,0,RETAINED,0,0,250,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-03-21,2022-03-21,2022-03-17,LONG_REVERSAL,2,2022-03-22,1127.9056396484375,1129.0335452880859,33.47029767717634,3.5,117.14604187011719,1135.335693359375,1169.8790283203125,1132.3360595703125,1168.1253662109375,0.0,0.34867147348873356,0.02932579455518248,0.34867147348873356,0.0,0.20071892621387016,0.3193456789335511,11.889583173360807,0.053797362426265254,0.3337015941707509,0.27990423174448564,FAVORABLE,37.54296875,32.7896728515625,1.753662109375,2.9996337890625,2.9996337890625,1.753662109375,0.8733905160753304,0.046710800124856934,0.07989868379981271,0.953289199875143,1.1216801568992572,0.9796648111056997,0.08962076818061807,0.05239457761293937,0.0,1.2203501572105675,0,RETAINED,0,0,250,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-03-21,2022-03-21,2022-03-17,LONG_REVERSAL,3,2022-03-23,1127.9056396484375,1129.0335452880859,33.47029767717634,3.5,117.14604187011719,1164.3641357421875,1183.6778564453125,1164.3641357421875,1171.84033203125,0.0,0.46646314536014954,0.02932579455518248,0.46646314536014954,0.0,0.11779167187141598,0.4371373508049671,15.906240647031874,0.30159440208209143,0.365413854875482,0.06381945279339057,FAVORABLE,19.313720703125,7.4761962890625,11.8375244140625,0.0,0.0,11.8375244140625,0.3870924926367417,0.6129075073632583,0.0,0.3870924926367417,0.5770406014732035,0.223368084776867,0.0,0.3536725166963364,0.0,1.6326210087605233,0,RETAINED,0,0,250,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-03-21,2022-03-21,2022-03-17,LONG_REVERSAL,4,2022-03-24,1127.9056396484375,1129.0335452880859,33.47029767717634,3.5,117.14604187011719,1158.3646240234375,1192.5848388671875,1158.3646240234375,1190.0465087890625,0.0,0.5424962940665343,0.02932579455518248,0.5424962940665343,0.0,0.07603314870638478,0.5131704995113519,18.49894614264301,0.25038045047968205,0.5208282117514758,0.2704477612717937,FAVORABLE,34.22021484375,31.681884765625,2.538330078125,0.0,0.0,2.538330078125,0.925823666224334,0.074176333775666,0.0,0.925823666224334,1.022405452553983,0.9465671644512779,0.0,0.07583828810270508,0.0,1.8987370292328702,0,RETAINED,0,0,250,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2022-03-21,2022-03-21,2022-03-17,LONG_REVERSAL,5,2022-03-25,1127.9056396484375,1129.0335452880859,33.47029767717634,3.5,117.14604187011719,1191.8233642578125,1207.2835693359375,1189.2850341796875,1197.984375,0.0,0.667969850271249,0.02932579455518248,0.667969850271249,0.0,0.12547355620471468,0.6386440557160665,22.777553358846838,0.5359960777790795,0.58858864210164,0.052592564322560466,FAVORABLE,17.99853515625,6.1610107421875,9.2991943359375,2.538330078125,2.538330078125,9.2991943359375,0.342306231518407,0.5166639537722797,0.14102981470931336,0.48333604622772036,0.5377464918252981,0.18407397512896162,0.07583828810270508,0.2778342285936314,0.0,2.3378944759493714,0,RETAINED,0,0,250,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2023-04-03,2023-04-03,2023-03-31,LONG_CONTINUATION,1,2023-04-03,1082.2171630859375,1083.2993802490232,23.370008196149552,3.5,81.79502868652344,1082.2171630859375,1084.0631103515625,1068.3720703125,1075.9637451171875,0.18249654259223508,0.009337121275013583,0.18249654259223508,0.009337121275013583,0.18249654259223508,0.009337121275013583,-0.1731594213172215,0.0511632776291887,-0.013230842759812149,-0.08968314150178097,-0.07645229874196882,ADVERSE,15.6910400390625,6.25341796875,1.845947265625,7.5916748046875,7.5916748046875,1.845947265625,0.3985343197890167,0.11764339782637447,0.4838222823846088,0.4838222823846088,0.6714178235353704,0.2675830455968909,0.3248469038165894,0.07898787412189007,0.6387378990728227,0.03267992446254754,0,RETAINED,0,0,66,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2023-04-03,2023-04-03,2023-03-31,LONG_CONTINUATION,2,2023-04-05,1082.2171630859375,1083.2993802490232,23.370008196149552,3.5,81.79502868652344,1083.6015625,1083.6015625,1065.3955078125,1073.37939453125,0.2188870488100099,0.0036943840699034075,0.2188870488100099,0.009337121275013583,0.036390506217774815,0.0,-0.20954992753499632,0.04265725782212926,0.0036943840699034075,-0.1212785896290985,-0.12497297369900191,ADVERSE,18.2060546875,10.22216796875,0.0,7.98388671875,7.98388671875,0.0,0.5614707933272542,0.0,0.4385292066727458,0.4385292066727458,0.7790350150796966,0.4374054079465067,0.3416296071331899,0.0,0.7661046708350348,0.012930344244661926,0,RETAINED,0,0,66,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2023-04-03,2023-04-03,2023-03-31,LONG_CONTINUATION,3,2023-04-06,1082.2171630859375,1083.2993802490232,23.370008196149552,3.5,81.79502868652344,1069.8258056640625,1086.37060546875,1069.8258056640625,1080.5787353515625,0.16472363664786666,0.037547822514949494,0.2188870488100099,0.037547822514949494,0.0,0.02821070123993591,-0.18133922629506039,0.17153971748936295,-0.16472363664786666,-0.03326173902190916,0.13146189762595747,FAVORABLE,16.5447998046875,10.7529296875,5.7918701171875,0.0,0.0,5.7918701171875,0.6499280628619913,0.35007193713800866,0.0,0.6499280628619913,0.7079501070698565,0.46011664169085126,0.0,0.2478334653790053,0.5765327282675333,0.13141737880232324,0,RETAINED,0,0,66,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2023-04-03,2023-04-03,2023-03-31,LONG_CONTINUATION,4,2023-04-10,1082.2171630859375,1083.2993802490232,23.370008196149552,3.5,81.79502868652344,1084.524658203125,1084.709228515625,1071.3948974609375,1072.9178466796875,0.1455404195004225,0.017236356405044836,0.2188870488100099,0.037547822514949494,0.0,0.0,-0.18133922629506039,0.17153971748936295,0.01497985848012376,-0.12692132683420868,-0.14190118531433243,ADVERSE,13.3143310546875,11.6068115234375,0.1845703125,1.52294921875,1.52294921875,0.1845703125,0.8717532616369154,0.013862529911708887,0.11438420845137572,0.11438420845137572,0.5697187156691358,0.49665414860016355,0.06516682433174847,0.007897742737223766,0.5093914682514789,0.06032724741765693,0,RETAINED,0,0,66,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2023-04-03,2023-04-03,2023-03-31,LONG_CONTINUATION,5,2023-04-11,1082.2171630859375,1083.2993802490232,23.370008196149552,3.5,81.79502868652344,1077.140625,1080.37109375,1072.5487060546875,1078.22509765625,0.13143432268405084,0.0,0.2188870488100099,0.037547822514949494,0.0,0.0,-0.18133922629506039,0.17153971748936295,-0.07529498244479414,-0.06203656474307533,0.013258417701718808,FAVORABLE,7.8223876953125,1.08447265625,2.14599609375,4.5919189453125,4.5919189453125,2.14599609375,0.1386370374994148,0.2743402880729077,0.5870226744276774,0.7256597119270922,0.33471908223811914,0.04640446195601583,0.1964876908373984,0.0918269294447049,0.4600201293941779,0.0,0,RETAINED,0,0,66,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2023-07-25,2023-07-25,2023-07-24,SHORT_REVERSAL,1,2023-07-25,1247.0,1245.753,28.317095075334823,3.5,99.10983276367188,1247.0,1252.5999755859375,1240.0,1242.9000244140625,0.06908472545064459,0.05804671281928202,0.06908472545064459,0.05804671281928202,0.06908472545064459,0.05804671281928202,-0.011038012631362573,0.8402249909895302,-0.012582000849235126,0.028785999394634942,0.04136800024387007,FAVORABLE,12.5999755859375,4.0999755859375,5.5999755859375,2.9000244140625,5.5999755859375,2.9000244140625,0.3253955182669857,0.4444433679845765,0.23016111374843778,0.23016111374843778,0.4449600339447431,0.14478800085354523,0.1977595361049331,0.10241249698626476,0.24179653907725607,0.20316349486748705,0,EARLY_ADVERSE_EVENT,1,1,116,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2023-07-25,2023-07-25,2023-07-24,SHORT_REVERSAL,2,2023-07-26,1247.0,1245.753,28.317095075334823,3.5,99.10983276367188,1242.5,1273.5,1242.5,1263.0999755859375,0.2799621311657643,0.03282217222338304,0.2799621311657643,0.05804671281928202,0.2108774057151197,0.0,-0.22191541834648226,0.20733773020506416,0.03282217222338304,-0.1750277959534203,-0.20784996817680335,ADVERSE,31.0,20.5999755859375,10.4000244140625,0.0,10.4000244140625,0.0,0.6645153414818549,0.3354846585181452,0.0,0.6645153414818549,1.0947450618620156,0.7274748886188116,0.36727017324320405,0.0,0.9798674590801749,0.11487760278184063,1,EARLY_ADVERSE_EVENT,1,1,116,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2023-07-25,2023-07-25,2023-07-24,SHORT_REVERSAL,3,2023-07-27,1247.0,1245.753,28.317095075334823,3.5,99.10983276367188,1267.0250244140625,1268.824951171875,1245.175048828125,1251.3499755859375,0.2327917475846247,0.005831421118962615,0.2799621311657643,0.05804671281928202,0.0,0.0,-0.22191541834648226,0.20733773020506416,-0.2146308173557902,-0.0564724551526951,0.15815836220309512,FAVORABLE,23.64990234375,15.675048828125,1.7999267578125,6.1749267578125,1.7999267578125,6.1749267578125,0.6627954991225353,0.07610715391762156,0.2610973469598431,0.2610973469598431,0.8351810904625556,0.5535542677108329,0.06356325580092073,0.21806356695080198,0.8147711165461864,0.020409973916369152,1,EARLY_ADVERSE_EVENT,1,1,116,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2023-07-25,2023-07-25,2023-07-24,SHORT_REVERSAL,4,2023-07-28,1247.0,1245.753,28.317095075334823,3.5,99.10983276367188,1256.0250244140625,1271.425048828125,1250.2750244140625,1263.925048828125,0.25902625513797667,0.0,0.2799621311657643,0.05804671281928202,0.0,0.0,-0.22191541834648226,0.20733773020506416,-0.1036428387338347,-0.18335263335027974,-0.07970979461644503,ADVERSE,21.1500244140625,7.9000244140625,7.5,5.75,7.5,5.75,0.37352318178932364,0.3546095197418923,0.2718672984687841,0.6453904802581077,0.7468995092114836,0.2789842811575576,0.2648576762569393,0.20305755179698678,0.9065918929829183,0.0,1,EARLY_ADVERSE_EVENT,1,1,116,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2023-07-25,2023-07-25,2023-07-24,SHORT_REVERSAL,5,2023-07-31,1247.0,1245.753,28.317095075334823,3.5,99.10983276367188,1263.925048828125,1276.949951171875,1258.9749755859375,1274.625,0.3147715045212964,0.0,0.3147715045212964,0.05804671281928202,0.03480937335553208,0.0,-0.25672479170201434,0.1844090458809456,-0.18335263335027974,-0.29131317443391885,-0.10796054108363912,ADVERSE,17.9749755859375,10.699951171875,2.324951171875,4.9500732421875,2.324951171875,4.9500732421875,0.595269302076047,0.12934377355671609,0.2753869243672369,0.8706562264432839,0.6347747019288829,0.3778618937927369,0.08210415530582138,0.17480865283032462,1.1017002658245374,0.0,1,EARLY_ADVERSE_EVENT,1,1,116,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2024-01-30,2024-01-30,2024-01-29,LONG_CONTINUATION,1,2024-01-30,1459.949951171875,1461.4099011230467,34.33571079799107,3.5,120.17498779296875,1459.949951171875,1459.9749755859375,1404.425048828125,1407.625,0.47418230150430485,0.0,0.47418230150430485,0.0,0.47418230150430485,0.0,-0.47418230150430485,0.0,-0.012148534216510944,-0.4475548706999206,-0.43540633648340965,ADVERSE,55.5499267578125,52.324951171875,0.0250244140625,3.199951171875,3.199951171875,0.0250244140625,0.9419445573709251,0.00045048509553580256,0.05760495753353916,0.05760495753353916,1.6178470014682975,1.5239221776919338,0.09319600781534496,0.0007288159610187578,1.6596380552650671,0.0,1,EARLY_ADVERSE_EVENT,1,1,175,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2024-01-30,2024-01-30,2024-01-29,LONG_CONTINUATION,2,2024-01-31,1459.949951171875,1461.4099011230467,34.33571079799107,3.5,120.17498779296875,1404.0,1434.25,1402.5,1426.625,0.4902010160761039,0.0,0.4902010160761039,0.0,0.016018714571799042,0.0,-0.4902010160761039,0.0,-0.47771921742941614,-0.28945208784187515,0.18826712958754097,FAVORABLE,31.75,22.625,7.625,1.5,1.5,7.625,0.7125984251968503,0.24015748031496062,0.047244094488188976,0.7598425196850394,0.9246932497421211,0.6589349535563934,0.043686295263407296,0.22207200092232043,1.7157035562663638,0.0,1,EARLY_ADVERSE_EVENT,1,1,175,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2024-01-30,2024-01-30,2024-01-29,LONG_CONTINUATION,3,2024-02-01,1459.949951171875,1461.4099011230467,34.33571079799107,3.5,120.17498779296875,1435.0,1443.3499755859375,1418.050048828125,1426.6500244140625,0.3608059637968907,0.0,0.4902010160761039,0.0,0.0,0.0,-0.4902010160761039,0.0,-0.21976204539786828,-0.2892438547101555,-0.06948180931228723,ADVERSE,25.2999267578125,8.3499755859375,8.3499755859375,8.5999755859375,8.5999755859375,8.3499755859375,0.33003951615626975,0.33003951615626975,0.3399209676874605,0.3399209676874605,0.7368400469895838,0.24318633259300532,0.2504673818035732,0.24318633259300532,1.2628208732891175,0.0,1,EARLY_ADVERSE_EVENT,1,1,175,1,1,OBSERVED_IN_PRODUCTION
